200, 176, 250, 250, 243, 250, 237, 240, 236, 240, 234, 236, 241, 231, 244, 227, 225, 229, 224, 237, 253, 240, 235, 241, 328, 236, 231, 225, 228, 228, 227, 225, 229, 230, 226, 232, 226, 232, 230, 226, 231, 228, 228, 228, 229, 225, 229, 226, 239, 243, 241, 234.5
700, 207, 249, 247, 246, 249, 248, 248, 248, 246, 252, 252, 259, 251, 251, 250, 251, 255, 251, 251, 251, 259, 251, 250, 250, 250, 252, 252, 251, 249, 252, 465, 253, 258, 258, 254, 256, 254, 251, 250, 253, 288, 294, 291, 282, 280, 278, 274, 277, 275, 274, 260.86
1200, 239, 278, 284, 280, 282, 284, 282, 291, 289, 292, 283, 284, 283, 283, 293, 282, 281, 283, 278, 283, 313, 285, 280, 291, 318, 317, 307, 307, 307, 304, 303, 302, 301, 311, 296, 510, 301, 298, 299, 304, 299, 301, 298, 295, 299, 298, 297, 302, 298, 299, 297.48
1700, 260, 304, 310, 305, 304, 305, 304, 353, 350, 345, 342, 342, 344, 340, 340, 336, 339, 342, 331, 336, 357, 331, 331, 329, 338, 330, 562, 355, 344, 341, 343, 337, 335, 338, 335, 335, 339, 333, 331, 334, 330, 328, 328, 332, 330, 355, 351, 347, 344, 344, 337.98
2200, 289, 328, 327, 329, 330, 371, 373, 362, 358, 358, 361, 354, 364, 356, 358, 364, 358, 349, 356, 375, 374, 367, 379, 373, 375, 362, 362, 362, 359, 368, 359, 356, 356, 353, 376, 581, 370, 364, 362, 361, 366, 369, 368, 363, 362, 365, 363, 361, 359, 375, 363.8
2700, 332, 363, 360, 362, 360, 408, 401, 388, 394, 394, 399, 405, 384, 381, 387, 377, 390, 376, 378, 373, 377, 377, 406, 399, 389, 396, 399, 602, 389, 382, 388, 380, 379, 376, 408, 395, 400, 393, 390, 393, 379, 380, 376, 381, 381, 382, 376, 399, 391, 390, 389.3
3200, 386, 395, 391, 393, 388, 390, 617, 390, 388, 438, 418, 416, 408, 404, 402, 401, 404, 404, 403, 398, 415, 413, 408, 406, 403, 411, 399, 399, 400, 396, 421, 419, 408, 411, 408, 400, 404, 399, 397, 394, 412, 416, 410, 414, 616, 405, 399, 396, 400, 406, 412.38
3700, 376, 395, 398, 395, 399, 441, 442, 426, 423, 418, 632, 416, 419, 412, 434, 433, 430, 423, 423, 430, 415, 417, 417, 438, 426, 440, 422, 420, 424, 423, 418, 421, 436, 433, 430, 422, 420, 422, 418, 414, 431, 435, 432, 648, 440, 429, 441, 433, 425, 432, 431.74
4200, 390, 639, 417, 418, 422, 452, 456, 446, 439, 436, 448, 438, 438, 455, 448, 446, 464, 467, 458, 456, 466, 450, 451, 440, 439, 462, 439, 436, 459, 450, 678, 444, 437, 439, 440, 441, 453, 456, 456, 455, 455, 445, 458, 462, 465, 461, 459, 447, 438, 439, 455.06
4700, 413, 481, 476, 466, 459, 457, 467, 454, 456, 699, 474, 469, 461, 459, 454, 462, 476, 466, 470, 458, 460, 461, 452, 479, 470, 491, 459, 466, 456, 464, 476, 468, 475, 467, 461, 673, 466, 482, 472, 461, 467, 459, 460, 453, 479, 479, 464, 466, 461, 460, 473.68
